#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=9 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:8426 out:8428 type:b dur:2 cpbdur:2 q:32.20 aq:29.47 tex:635 mv:5155 misc:1850 imb:11 pmb:427 smb:3162 d:s ref:0 ;
in:8428 out:8429 type:b dur:2 cpbdur:2 q:32.20 aq:29.77 tex:583 mv:4665 misc:1808 imb:11 pmb:435 smb:3154 d:- ref:0 ;
in:8433 out:8430 type:P dur:2 cpbdur:2 q:32.16 aq:25.49 tex:104505 mv:20453 misc:1802 imb:547 pmb:2244 smb:809 d:s ref:0 ;
in:8431 out:8431 type:B dur:2 cpbdur:2 q:32.18 aq:27.24 tex:3691 mv:9815 misc:2694 imb:40 pmb:826 smb:2734 d:t ref:0 ;
in:8430 out:8432 type:b dur:2 cpbdur:2 q:32.18 aq:29.48 tex:759 mv:5151 misc:1914 imb:6 pmb:482 smb:3112 d:s ref:0 ;
in:8432 out:8433 type:b dur:2 cpbdur:2 q:32.18 aq:28.50 tex:695 mv:4376 misc:1673 imb:5 pmb:407 smb:3188 d:- ref:0 ;
in:8436 out:8434 type:P dur:2 cpbdur:2 q:32.13 aq:25.37 tex:89348 mv:16779 misc:2249 imb:405 pmb:2161 smb:1034 d:t ref:0 ;
in:8434 out:8435 type:B dur:2 cpbdur:2 q:32.16 aq:28.81 tex:1293 mv:1300 misc:1031 imb:8 pmb:179 smb:3413 d:t ref:0 ;
in:8435 out:8436 type:b dur:2 cpbdur:2 q:32.16 aq:29.87 tex:556 mv:4481 misc:1827 imb:2 pmb:449 smb:3149 d:- ref:0 ;
in:8440 out:8437 type:P dur:2 cpbdur:2 q:32.11 aq:25.22 tex:100237 mv:19942 misc:1941 imb:521 pmb:2189 smb:890 d:t ref:0 ;
in:8438 out:8438 type:B dur:2 cpbdur:2 q:32.13 aq:27.61 tex:2039 mv:3400 misc:1489 imb:22 pmb:355 smb:3223 d:s ref:0 ;
in:8437 out:8439 type:b dur:2 cpbdur:2 q:32.13 aq:29.57 tex:331 mv:1544 misc:1093 imb:4 pmb:205 smb:3391 d:s ref:0 ;
in:8439 out:8440 type:b dur:2 cpbdur:2 q:32.13 aq:27.10 tex:497 mv:4517 misc:1858 imb:4 pmb:450 smb:3146 d:- ref:0 ;
in:8444 out:8441 type:P dur:2 cpbdur:2 q:32.08 aq:25.11 tex:114422 mv:20575 misc:1771 imb:514 pmb:2249 smb:837 d:t ref:0 ;
in:8442 out:8442 type:B dur:2 cpbdur:2 q:32.11 aq:27.62 tex:3634 mv:4421 misc:1929 imb:41 pmb:466 smb:3093 d:s ref:0 ;
in:8441 out:8443 type:b dur:2 cpbdur:2 q:32.11 aq:29.95 tex:538 mv:1743 misc:1287 imb:5 pmb:246 smb:3349 d:s ref:0 ;
in:8443 out:8444 type:b dur:2 cpbdur:2 q:32.11 aq:28.06 tex:561 mv:4532 misc:1811 imb:8 pmb:443 smb:3149 d:- ref:0 ;
in:8447 out:8445 type:P dur:2 cpbdur:2 q:32.05 aq:29.09 tex:6465 mv:9894 misc:3129 imb:232 pmb:953 smb:2415 d:t ref:0 ;
in:8445 out:8446 type:B dur:2 cpbdur:2 q:32.08 aq:29.16 tex:805 mv:935 misc:740 imb:3 pmb:126 smb:3471 d:t ref:0 ;
in:8446 out:8447 type:b dur:2 cpbdur:2 q:32.08 aq:29.29 tex:807 mv:4573 misc:1892 imb:5 pmb:474 smb:3121 d:- ref:0 ;
in:8448 out:8448 type:I dur:2 cpbdur:2 q:29.27 aq:22.57 tex:471798 mv:108727 misc:499 imb:3600 pmb:0 smb:0 d:t ref:;
in:8452 out:8449 type:P dur:2 cpbdur:2 q:32.07 aq:25.03 tex:48466 mv:16538 misc:2364 imb:223 pmb:2032 smb:1345 d:t ref:0 ;
in:8450 out:8450 type:B dur:2 cpbdur:2 q:32.07 aq:27.63 tex:960 mv:1851 misc:1005 imb:6 pmb:219 smb:3375 d:t ref:0 ;
in:8449 out:8451 type:b dur:2 cpbdur:2 q:32.07 aq:26.14 tex:198 mv:953 misc:721 imb:3 pmb:133 smb:3464 d:s ref:0 ;
in:8451 out:8452 type:b dur:2 cpbdur:2 q:32.07 aq:27.57 tex:314 mv:4028 misc:1666 imb:2 pmb:400 smb:3198 d:- ref:0 ;
in:8456 out:8453 type:P dur:2 cpbdur:2 q:32.04 aq:25.01 tex:85318 mv:20131 misc:2159 imb:472 pmb:2276 smb:852 d:t ref:0 ;
in:8454 out:8454 type:B dur:2 cpbdur:2 q:32.07 aq:27.94 tex:1928 mv:3472 misc:1568 imb:11 pmb:376 smb:3213 d:t ref:0 ;
in:8453 out:8455 type:b dur:2 cpbdur:2 q:32.07 aq:27.29 tex:399 mv:1570 misc:1103 imb:5 pmb:202 smb:3393 d:s ref:0 ;
in:8455 out:8456 type:b dur:2 cpbdur:2 q:32.07 aq:29.32 tex:432 mv:4083 misc:1685 imb:2 pmb:394 smb:3204 d:- ref:0 ;
in:8460 out:8457 type:P dur:2 cpbdur:2 q:32.02 aq:25.09 tex:90054 mv:19348 misc:2126 imb:444 pmb:2266 smb:890 d:t ref:0 ;
in:8458 out:8458 type:B dur:2 cpbdur:2 q:32.04 aq:28.29 tex:1272 mv:2190 misc:1218 imb:8 pmb:255 smb:3337 d:t ref:0 ;
in:8457 out:8459 type:b dur:2 cpbdur:2 q:32.04 aq:27.66 tex:462 mv:1186 misc:984 imb:6 pmb:172 smb:3422 d:s ref:0 ;
in:8459 out:8460 type:b dur:2 cpbdur:2 q:32.04 aq:28.39 tex:462 mv:3880 misc:1634 imb:3 pmb:387 smb:3210 d:- ref:0 ;
in:8464 out:8461 type:P dur:2 cpbdur:2 q:31.98 aq:24.98 tex:87771 mv:19420 misc:2089 imb:448 pmb:2297 smb:855 d:s ref:0 ;
in:8462 out:8462 type:B dur:2 cpbdur:2 q:32.02 aq:26.94 tex:2841 mv:3500 misc:1739 imb:12 pmb:400 smb:3188 d:t ref:0 ;
in:8461 out:8463 type:b dur:2 cpbdur:2 q:32.02 aq:28.04 tex:360 mv:1251 misc:1061 imb:6 pmb:182 smb:3412 d:s ref:0 ;
in:8463 out:8464 type:b dur:2 cpbdur:2 q:32.02 aq:28.63 tex:536 mv:3964 misc:1676 imb:1 pmb:389 smb:3210 d:- ref:0 ;
in:8468 out:8465 type:P dur:2 cpbdur:2 q:31.95 aq:24.93 tex:95886 mv:19982 misc:2028 imb:549 pmb:2283 smb:768 d:s ref:0 ;
in:8466 out:8466 type:B dur:2 cpbdur:2 q:31.98 aq:27.32 tex:1692 mv:7785 misc:2379 imb:10 pmb:666 smb:2924 d:t ref:0 ;
in:8465 out:8467 type:b dur:2 cpbdur:2 q:31.98 aq:29.37 tex:638 mv:4100 misc:1678 imb:4 pmb:387 smb:3209 d:s ref:0 ;
in:8467 out:8468 type:b dur:2 cpbdur:2 q:31.98 aq:28.23 tex:595 mv:4287 misc:1950 imb:4 pmb:485 smb:3111 d:- ref:0 ;
in:8472 out:8469 type:P dur:2 cpbdur:2 q:31.92 aq:24.69 tex:96977 mv:20132 misc:2011 imb:463 pmb:2314 smb:823 d:s ref:0 ;
in:8470 out:8470 type:B dur:2 cpbdur:2 q:31.95 aq:26.94 tex:2701 mv:8740 misc:2663 imb:15 pmb:817 smb:2768 d:t ref:0 ;
in:8469 out:8471 type:b dur:2 cpbdur:2 q:31.95 aq:27.35 tex:510 mv:4067 misc:1607 imb:5 pmb:367 smb:3228 d:s ref:0 ;
in:8471 out:8472 type:b dur:2 cpbdur:2 q:31.95 aq:27.45 tex:694 mv:4060 misc:1814 imb:6 pmb:435 smb:3159 d:- ref:0 ;
in:8476 out:8473 type:P dur:2 cpbdur:2 q:31.89 aq:24.94 tex:80784 mv:17982 misc:2354 imb:326 pmb:2214 smb:1060 d:s ref:0 ;
in:8474 out:8474 type:B dur:2 cpbdur:2 q:31.92 aq:27.13 tex:1406 mv:7629 misc:2357 imb:16 pmb:668 smb:2916 d:t ref:0 ;
in:8473 out:8475 type:b dur:2 cpbdur:2 q:31.92 aq:27.83 tex:616 mv:4383 misc:1865 imb:8 pmb:511 smb:3081 d:s ref:0 ;
in:8475 out:8476 type:b dur:2 cpbdur:2 q:31.92 aq:27.96 tex:750 mv:3870 misc:1852 imb:10 pmb:449 smb:3141 d:- ref:0 ;
in:8480 out:8477 type:P dur:2 cpbdur:2 q:31.85 aq:24.64 tex:108915 mv:20833 misc:1844 imb:634 pmb:2283 smb:683 d:t ref:0 ;
in:8478 out:8478 type:B dur:2 cpbdur:2 q:31.89 aq:25.86 tex:3188 mv:4421 misc:1903 imb:35 pmb:495 smb:3070 d:s ref:0 ;
in:8477 out:8479 type:b dur:2 cpbdur:2 q:31.89 aq:26.59 tex:627 mv:2310 misc:1471 imb:14 pmb:317 smb:3269 d:s ref:0 ;
in:8479 out:8480 type:b dur:2 cpbdur:2 q:31.89 aq:29.02 tex:627 mv:3149 misc:1528 imb:3 pmb:345 smb:3252 d:- ref:0 ;
in:8484 out:8481 type:P dur:2 cpbdur:2 q:31.83 aq:24.69 tex:69121 mv:17148 misc:2483 imb:346 pmb:2065 smb:1189 d:t ref:0 ;
in:8482 out:8482 type:B dur:2 cpbdur:2 q:31.85 aq:25.80 tex:1226 mv:2785 misc:1357 imb:19 pmb:292 smb:3289 d:s ref:0 ;
in:8481 out:8483 type:b dur:2 cpbdur:2 q:31.85 aq:27.44 tex:661 mv:1202 misc:1033 imb:7 pmb:185 smb:3408 d:s ref:0 ;
in:8483 out:8484 type:b dur:2 cpbdur:2 q:31.85 aq:27.54 tex:588 mv:3394 misc:1618 imb:6 pmb:370 smb:3224 d:- ref:0 ;
in:8488 out:8485 type:P dur:2 cpbdur:2 q:31.80 aq:24.53 tex:130800 mv:20670 misc:1666 imb:572 pmb:2346 smb:682 d:t ref:0 ;
in:8486 out:8486 type:B dur:2 cpbdur:2 q:31.83 aq:25.99 tex:1998 mv:3299 misc:1607 imb:32 pmb:351 smb:3217 d:s ref:0 ;
in:8485 out:8487 type:b dur:2 cpbdur:2 q:31.83 aq:26.02 tex:474 mv:1332 misc:1018 imb:15 pmb:172 smb:3413 d:s ref:0 ;
in:8487 out:8488 type:b dur:2 cpbdur:2 q:31.83 aq:28.29 tex:784 mv:3400 misc:1688 imb:6 pmb:390 smb:3204 d:- ref:0 ;
in:8492 out:8489 type:P dur:2 cpbdur:2 q:31.77 aq:24.42 tex:75559 mv:17686 misc:2419 imb:334 pmb:2181 smb:1085 d:s ref:0 ;
in:8490 out:8490 type:B dur:2 cpbdur:2 q:31.79 aq:26.49 tex:1930 mv:7362 misc:2292 imb:12 pmb:657 smb:2931 d:t ref:0 ;
in:8489 out:8491 type:b dur:2 cpbdur:2 q:31.80 aq:27.08 tex:351 mv:3396 misc:1501 imb:0 pmb:343 smb:3257 d:s ref:0 ;
in:8491 out:8492 type:b dur:2 cpbdur:2 q:31.79 aq:27.91 tex:486 mv:3405 misc:1637 imb:4 pmb:374 smb:3222 d:- ref:0 ;
in:8495 out:8493 type:P dur:2 cpbdur:2 q:31.74 aq:27.98 tex:6405 mv:8867 misc:3048 imb:202 pmb:857 smb:2541 d:s ref:0 ;
in:8493 out:8494 type:B dur:2 cpbdur:2 q:31.77 aq:27.55 tex:1514 mv:4892 misc:2026 imb:10 pmb:519 smb:3071 d:t ref:0 ;
in:8494 out:8495 type:b dur:2 cpbdur:2 q:31.77 aq:28.00 tex:1880 mv:4729 misc:2023 imb:22 pmb:505 smb:3073 d:- ref:0 ;
in:8496 out:8496 type:I dur:2 cpbdur:2 q:28.97 aq:21.92 tex:472084 mv:108189 misc:471 imb:3600 pmb:0 smb:0 d:s ref:;
in:8500 out:8497 type:P dur:2 cpbdur:2 q:31.75 aq:24.35 tex:36644 mv:14509 misc:2743 imb:191 pmb:1809 smb:1600 d:t ref:0 ;
in:8498 out:8498 type:B dur:2 cpbdur:2 q:31.75 aq:26.39 tex:852 mv:6595 misc:2033 imb:4 pmb:569 smb:3027 d:t ref:0 ;
in:8497 out:8499 type:b dur:2 cpbdur:2 q:31.75 aq:26.88 tex:224 mv:2729 misc:1375 imb:2 pmb:336 smb:3262 d:s ref:0 ;
in:8499 out:8500 type:b dur:2 cpbdur:2 q:31.75 aq:24.83 tex:329 mv:3132 misc:1411 imb:2 pmb:326 smb:3272 d:- ref:0 ;
in:8504 out:8501 type:P dur:2 cpbdur:2 q:31.72 aq:24.40 tex:65244 mv:18060 misc:2280 imb:314 pmb:2216 smb:1070 d:t ref:0 ;
in:8502 out:8502 type:B dur:2 cpbdur:2 q:31.75 aq:25.58 tex:1962 mv:2854 misc:1384 imb:21 pmb:317 smb:3262 d:t ref:0 ;
in:8501 out:8503 type:b dur:2 cpbdur:2 q:31.75 aq:25.66 tex:297 mv:1196 misc:987 imb:7 pmb:171 smb:3422 d:s ref:0 ;
in:8503 out:8504 type:b dur:2 cpbdur:2 q:31.75 aq:26.38 tex:331 mv:3067 misc:1474 imb:1 pmb:332 smb:3267 d:- ref:0 ;
in:8508 out:8505 type:P dur:2 cpbdur:2 q:31.69 aq:24.46 tex:68535 mv:17208 misc:2345 imb:316 pmb:2151 smb:1133 d:t ref:0 ;
in:8506 out:8506 type:B dur:2 cpbdur:2 q:31.72 aq:26.33 tex:1419 mv:2311 misc:1294 imb:15 pmb:265 smb:3320 d:t ref:0 ;
in:8505 out:8507 type:b dur:2 cpbdur:2 q:31.72 aq:26.51 tex:512 mv:1237 misc:1123 imb:5 pmb:196 smb:3399 d:s ref:0 ;
in:8507 out:8508 type:b dur:2 cpbdur:2 q:31.72 aq:26.70 tex:561 mv:3279 misc:1568 imb:6 pmb:358 smb:3236 d:- ref:0 ;
in:8512 out:8509 type:P dur:2 cpbdur:2 q:31.65 aq:24.58 tex:77223 mv:17691 misc:2222 imb:335 pmb:2183 smb:1082 d:t ref:0 ;
in:8510 out:8510 type:B dur:2 cpbdur:2 q:31.69 aq:25.53 tex:1751 mv:2678 misc:1459 imb:22 pmb:330 smb:3248 d:t ref:0 ;
in:8509 out:8511 type:b dur:2 cpbdur:2 q:31.69 aq:26.92 tex:382 mv:1346 misc:1144 imb:9 pmb:215 smb:3376 d:s ref:0 ;
in:8511 out:8512 type:b dur:2 cpbdur:2 q:31.69 aq:26.28 tex:321 mv:2901 misc:1394 imb:3 pmb:301 smb:3296 d:- ref:0 ;
in:8516 out:8513 type:P dur:2 cpbdur:2 q:31.62 aq:24.61 tex:75445 mv:17979 misc:2240 imb:426 pmb:2149 smb:1025 d:t ref:0 ;
in:8514 out:8514 type:B dur:2 cpbdur:2 q:31.65 aq:25.55 tex:1984 mv:3206 misc:1674 imb:32 pmb:385 smb:3183 d:s ref:0 ;
in:8513 out:8515 type:b dur:2 cpbdur:2 q:31.65 aq:27.34 tex:449 mv:1740 misc:1315 imb:12 pmb:255 smb:3333 d:s ref:0 ;
in:8515 out:8516 type:b dur:2 cpbdur:2 q:31.65 aq:26.57 tex:625 mv:3271 misc:1520 imb:6 pmb:349 smb:3245 d:- ref:0 ;
in:8520 out:8517 type:P dur:2 cpbdur:2 q:31.58 aq:24.89 tex:81647 mv:18484 misc:2013 imb:488 pmb:2160 smb:952 d:t ref:0 ;
in:8518 out:8518 type:B dur:2 cpbdur:2 q:31.62 aq:25.24 tex:2915 mv:3956 misc:1873 imb:37 pmb:465 smb:3098 d:s ref:0 ;
in:8517 out:8519 type:b dur:2 cpbdur:2 q:31.62 aq:26.57 tex:521 mv:1714 misc:1469 imb:14 pmb:301 smb:3285 d:s ref:0 ;
in:8519 out:8520 type:b dur:2 cpbdur:2 q:31.62 aq:27.06 tex:566 mv:3074 misc:1624 imb:2 pmb:366 smb:3232 d:- ref:0 ;
in:8524 out:8521 type:P dur:2 cpbdur:2 q:31.55 aq:25.05 tex:81468 mv:18561 misc:2067 imb:518 pmb:2086 smb:996 d:t ref:0 w:6,63,1 ;
in:8522 out:8522 type:B dur:2 cpbdur:2 q:31.58 aq:25.52 tex:2524 mv:4911 misc:1989 imb:58 pmb:475 smb:3067 d:s ref:0 ;
in:8521 out:8523 type:b dur:2 cpbdur:2 q:31.58 aq:26.89 tex:632 mv:1787 misc:1317 imb:9 pmb:264 smb:3327 d:s ref:0 ;
in:8523 out:8524 type:b dur:2 cpbdur:2 q:31.58 aq:27.01 tex:725 mv:3754 misc:1801 imb:13 pmb:417 smb:3170 d:- ref:0 ;
in:8528 out:8525 type:P dur:2 cpbdur:2 q:31.52 aq:24.88 tex:78552 mv:20970 misc:1790 imb:918 pmb:2244 smb:438 d:s ref:0 w:7,123,-1 ;
in:8526 out:8526 type:B dur:2 cpbdur:2 q:31.55 aq:25.62 tex:7434 mv:11435 misc:2931 imb:149 pmb:856 smb:2595 d:t ref:0 ;
in:8525 out:8527 type:b dur:2 cpbdur:2 q:31.55 aq:28.16 tex:1552 mv:4364 misc:1932 imb:17 pmb:432 smb:3151 d:s ref:0 ;
in:8527 out:8528 type:b dur:2 cpbdur:2 q:31.55 aq:27.87 tex:661 mv:4159 misc:1660 imb:16 pmb:377 smb:3207 d:- ref:0 ;
in:8530 out:8529 type:P dur:2 cpbdur:2 q:31.49 aq:24.59 tex:55989 mv:13919 misc:2932 imb:382 pmb:2066 smb:1152 d:s ref:0 w:7,125,0 ;
in:8529 out:8530 type:b dur:2 cpbdur:2 q:31.52 aq:26.90 tex:476 mv:3572 misc:1488 imb:4 pmb:354 smb:3242 d:t ref:0 ;
in:8532 out:8531 type:P dur:2 cpbdur:2 q:31.47 aq:24.57 tex:54267 mv:13440 misc:2901 imb:342 pmb:2065 smb:1193 d:s ref:0 w:7,125,0 ;
in:8531 out:8532 type:b dur:2 cpbdur:2 q:31.48 aq:27.38 tex:771 mv:3713 misc:1580 imb:8 pmb:357 smb:3235 d:t ref:0 ;
in:8536 out:8533 type:P dur:2 cpbdur:2 q:31.45 aq:24.49 tex:73943 mv:20685 misc:1860 imb:821 pmb:2324 smb:455 d:t ref:0 w:6,61,0,7,124,4,125,3 ;
in:8534 out:8534 type:B dur:2 cpbdur:2 q:31.47 aq:25.44 tex:5366 mv:9611 misc:2727 imb:83 pmb:749 smb:2768 d:t ref:0 ;
in:8533 out:8535 type:b dur:2 cpbdur:2 q:31.47 aq:25.91 tex:896 mv:4440 misc:1864 imb:23 pmb:421 smb:3156 d:t ref:0 ;
in:8535 out:8536 type:b dur:2 cpbdur:2 q:31.47 aq:26.43 tex:1201 mv:4353 misc:1782 imb:33 pmb:372 smb:3195 d:- ref:0 ;
in:8540 out:8537 type:P dur:2 cpbdur:2 q:31.42 aq:24.30 tex:71992 mv:19591 misc:1953 imb:790 pmb:2277 smb:533 d:s ref:0 w:7,121,0,5,31,4,32,0 ;
in:8538 out:8538 type:B dur:2 cpbdur:2 q:31.45 aq:25.84 tex:3449 mv:8156 misc:2243 imb:58 pmb:531 smb:3011 d:t ref:0 ;
in:8537 out:8539 type:b dur:2 cpbdur:2 q:31.45 aq:26.21 tex:1219 mv:3001 misc:1244 imb:39 pmb:236 smb:3325 d:s ref:0 ;
in:8539 out:8540 type:b dur:2 cpbdur:2 q:31.45 aq:25.88 tex:1476 mv:4736 misc:1916 imb:42 pmb:421 smb:3137 d:- ref:0 ;
in:8543 out:8541 type:P dur:2 cpbdur:2 q:31.39 aq:26.59 tex:8224 mv:9811 misc:3301 imb:351 pmb:909 smb:2340 d:t ref:0 w:7,123,0,5,31,4,31,4 ;
in:8541 out:8542 type:B dur:2 cpbdur:2 q:31.42 aq:26.18 tex:1302 mv:1855 misc:1091 imb:38 pmb:182 smb:3380 d:t ref:0 ;
in:8542 out:8543 type:b dur:2 cpbdur:2 q:31.42 aq:26.44 tex:2898 mv:6169 misc:2645 imb:68 pmb:725 smb:2807 d:- ref:0 ;
in:8544 out:8544 type:I dur:2 cpbdur:2 q:28.63 aq:21.71 tex:411774 mv:102232 misc:466 imb:3600 pmb:0 smb:0 d:t ref:;
in:8548 out:8545 type:P dur:2 cpbdur:2 q:31.40 aq:24.04 tex:24117 mv:13705 misc:3026 imb:331 pmb:1640 smb:1629 d:t ref:0 w:7,121,0,7,122,6,123,5 ;
in:8546 out:8546 type:B dur:2 cpbdur:2 q:31.40 aq:24.43 tex:3745 mv:2946 misc:1829 imb:94 pmb:448 smb:3058 d:t ref:0 ;
in:8545 out:8547 type:b dur:2 cpbdur:2 q:31.40 aq:24.33 tex:1446 mv:2881 misc:1369 imb:83 pmb:268 smb:3249 d:s ref:0 ;
in:8547 out:8548 type:b dur:2 cpbdur:2 q:31.40 aq:23.49 tex:1756 mv:4994 misc:2058 imb:55 pmb:467 smb:3078 d:- ref:0 ;
in:8552 out:8549 type:P dur:2 cpbdur:2 q:31.37 aq:23.71 tex:34542 mv:16923 misc:2999 imb:590 pmb:1847 smb:1163 d:t ref:0 w:4,15,0,7,121,7,122,6 ;
in:8550 out:8550 type:B dur:2 cpbdur:2 q:31.40 aq:24.51 tex:4421 mv:4530 misc:1961 imb:153 pmb:439 smb:3008 d:t ref:0 ;
in:8549 out:8551 type:b dur:2 cpbdur:2 q:31.40 aq:25.49 tex:2120 mv:3443 misc:1669 imb:96 pmb:331 smb:3173 d:s ref:0 ;
in:8551 out:8552 type:b dur:2 cpbdur:2 q:31.40 aq:25.06 tex:2324 mv:5468 misc:2304 imb:67 pmb:563 smb:2970 d:- ref:0 ;
in:8555 out:8553 type:P dur:2 cpbdur:2 q:31.34 aq:23.98 tex:31241 mv:14660 misc:3187 imb:529 pmb:1701 smb:1370 d:t ref:0 w:6,61,0,7,123,5,122,6 ;
in:8553 out:8554 type:B dur:2 cpbdur:2 q:31.37 aq:26.24 tex:978 mv:1314 misc:876 imb:12 pmb:131 smb:3457 d:t ref:0 ;
in:8554 out:8555 type:b dur:2 cpbdur:2 q:31.37 aq:24.88 tex:2414 mv:5312 misc:2386 imb:65 pmb:675 smb:2860 d:- ref:0 ;
in:8559 out:8556 type:P dur:2 cpbdur:2 q:31.30 aq:23.89 tex:46651 mv:18577 misc:2588 imb:785 pmb:1959 smb:856 d:t ref:0 w:7,119,1,7,119,9,120,8 ;
in:8557 out:8557 type:B dur:2 cpbdur:2 q:31.34 aq:24.00 tex:4618 mv:4303 misc:1759 imb:123 pmb:396 smb:3081 d:t ref:0 ;
in:8556 out:8558 type:b dur:2 cpbdur:2 q:31.34 aq:25.18 tex:2930 mv:4753 misc:1973 imb:135 pmb:456 smb:3009 d:s ref:0 ;
in:8558 out:8559 type:b dur:2 cpbdur:2 q:31.34 aq:25.04 tex:1816 mv:5012 misc:2092 imb:61 pmb:523 smb:3016 d:- ref:0 ;
in:8562 out:8560 type:P dur:2 cpbdur:2 q:31.26 aq:23.84 tex:34737 mv:14168 misc:3143 imb:399 pmb:1678 smb:1523 d:t ref:0 w:4,15,1,7,120,8,121,7 ;
in:8560 out:8561 type:B dur:2 cpbdur:2 q:31.30 aq:25.37 tex:1525 mv:1708 misc:951 imb:30 pmb:150 smb:3420 d:t ref:0 ;
in:8561 out:8562 type:b dur:2 cpbdur:2 q:31.30 aq:24.15 tex:2495 mv:5614 misc:2515 imb:90 pmb:623 smb:2887 d:- ref:0 ;
in:8564 out:8563 type:P dur:2 cpbdur:2 q:31.24 aq:23.35 tex:25543 mv:12488 misc:3385 imb:416 pmb:1601 smb:1583 d:t ref:0 w:7,123,0,7,121,7,123,5 ;
in:8563 out:8564 type:b dur:2 cpbdur:2 q:31.26 aq:25.65 tex:861 mv:1173 misc:1030 imb:24 pmb:162 smb:3414 d:t ref:0 ;
in:8567 out:8565 type:P dur:2 cpbdur:2 q:31.22 aq:23.29 tex:24744 mv:14358 misc:3250 imb:559 pmb:1565 smb:1476 d:t ref:0 w:7,119,1,7,120,8,121,7 ;
in:8565 out:8566 type:B dur:2 cpbdur:2 q:31.24 aq:24.55 tex:1258 mv:1464 misc:974 imb:26 pmb:144 smb:3430 d:t ref:0 ;
in:8566 out:8567 type:b dur:2 cpbdur:2 q:31.24 aq:24.25 tex:2659 mv:5478 misc:2423 imb:89 pmb:636 smb:2875 d:- ref:0 ;
in:8570 out:8568 type:P dur:2 cpbdur:2 q:31.19 aq:23.13 tex:24233 mv:14059 misc:3332 imb:547 pmb:1474 smb:1579 d:t ref:0 w:7,119,1,7,119,9,120,8 ;
in:8568 out:8569 type:B dur:2 cpbdur:2 q:31.22 aq:23.53 tex:1247 mv:1524 misc:1045 imb:22 pmb:159 smb:3419 d:t ref:0 ;
in:8569 out:8570 type:b dur:2 cpbdur:2 q:31.22 aq:24.54 tex:2751 mv:5734 misc:2467 imb:135 pmb:669 smb:2796 d:- ref:0 ;
in:8573 out:8571 type:P dur:2 cpbdur:2 q:31.16 aq:23.15 tex:25416 mv:14671 misc:3217 imb:581 pmb:1530 smb:1489 d:t ref:0 w:6,59,1,7,119,9,119,9 ;
in:8571 out:8572 type:B dur:2 cpbdur:2 q:31.19 aq:24.37 tex:1312 mv:1643 misc:1109 imb:30 pmb:162 smb:3408 d:s ref:0 ;
in:8572 out:8573 type:b dur:2 cpbdur:2 q:31.19 aq:23.92 tex:2974 mv:6052 misc:2510 imb:121 pmb:688 smb:2791 d:- ref:0 ;
in:8577 out:8574 type:P dur:2 cpbdur:2 q:31.13 aq:22.92 tex:31081 mv:16919 misc:2744 imb:895 pmb:1483 smb:1222 d:t ref:0 w:7,113,3,6,58,12,59,10 ;
in:8575 out:8575 type:B dur:2 cpbdur:2 q:31.16 aq:23.94 tex:5707 mv:6512 misc:2333 imb:214 pmb:551 smb:2835 d:s ref:0 ;
in:8574 out:8576 type:b dur:2 cpbdur:2 q:31.16 aq:24.00 tex:3810 mv:7287 misc:2383 imb:207 pmb:685 smb:2708 d:s ref:0 ;
in:8576 out:8577 type:b dur:2 cpbdur:2 q:31.16 aq:23.93 tex:2037 mv:6236 misc:2407 imb:118 pmb:585 smb:2897 d:- ref:0 ;
in:8581 out:8578 type:P dur:2 cpbdur:2 q:31.09 aq:22.60 tex:31329 mv:17088 misc:2983 imb:896 pmb:1466 smb:1238 d:s ref:0 w:7,113,2,7,113,15,114,14 ;
in:8579 out:8579 type:B dur:2 cpbdur:2 q:31.13 aq:23.75 tex:7937 mv:7763 misc:2828 imb:274 pmb:661 smb:2665 d:s ref:0 ;
in:8578 out:8580 type:b dur:2 cpbdur:2 q:31.13 aq:24.08 tex:3302 mv:7427 misc:2511 imb:226 pmb:663 smb:2711 d:s ref:0 ;
in:8580 out:8581 type:b dur:2 cpbdur:2 q:31.13 aq:23.69 tex:1420 mv:4895 misc:2061 imb:74 pmb:452 smb:3074 d:- ref:0 ;
in:8584 out:8582 type:P dur:2 cpbdur:2 q:31.05 aq:22.42 tex:20950 mv:12882 misc:3144 imb:624 pmb:1177 smb:1799 d:t ref:0 w:7,117,1,7,118,10,117,11 ;
